"";"date";"profondeur";"Chl_a"
"37441";2019-03-21;"213.936";"0.12"
"37442";2019-03-21;"214.202";"0.18"
"37443";2019-03-21;"214.467";"0.12"
"37444";2019-03-21;"214.722";"0.12"
"37445";2019-03-21;"215.262";"0.09"
"37446";2019-03-21;"215.741";"0.09"
"37447";2019-03-21;"215.996";"0.15"
"37448";2019-03-21;"216.251";"0.15"
"37449";2019-03-21;"216.506";"0.09"
"37450";2019-03-21;"216.771";"0.12"
"37451";2019-03-21;"217.281";"0.12"
"37452";2019-03-21;"217.536";"0.12"
"37453";2019-03-21;"217.791";"0.09"
"37454";2019-03-21;"218.046";"0.09"
"37455";2019-03-21;"218.566";"0.12"
"37456";2019-03-21;"219.066";"0.15"
"37457";2019-03-21;"219.321";"0.12"
"37458";2019-03-21;"219.82";"0.12"
"37459";2019-03-21;"220.085";"0.15"
"37460";2019-03-21;"220.616";"0.12"
"37461";2019-03-21;"221.105";"0.12"
"37462";2019-03-21;"221.36";"0.09"
"37463";2019-03-21;"221.645";"0.09"
"37464";2019-03-21;"222.145";"0.15"
"37465";2019-03-21;"222.665";"0.12"
"37466";2019-03-21;"223.155";"0.09"
"37467";2019-03-21;"223.675";"0.12"
"37468";2019-03-21;"224.174";"0.12"
"37469";2019-03-21;"224.439";"0.09"
"37470";2019-03-21;"224.694";"0.09"
"37471";2019-03-21;"225.214";"0.09"
"37472";2019-03-21;"225.714";"0.12"
"37473";2019-03-21;"225.979";"0.12"
"37474";2019-03-21;"226.234";"0.09"
"37475";2019-03-21;"226.744";"0.09"
"37476";2019-03-21;"226.999";"0.09"
"37477";2019-03-21;"227.254";"0.09"
"37478";2019-03-21;"227.509";"0.09"
"37479";2019-03-21;"227.764";"0.09"
"37480";2019-03-21;"228.019";"0.12"
"37481";2019-03-21;"228.284";"0.09"
"37482";2019-03-21;"228.549";"0.12"
"37483";2019-03-21;"229.059";"0.12"
"37484";2019-03-21;"229.558";"0.15"
"37485";2019-03-21;"229.834";"0.09"
"37486";2019-03-21;"230.313";"0.12"
"37487";2019-03-21;"230.568";"0.12"
"37488";2019-03-21;"230.823";"0.12"
"37489";2019-03-21;"231.098";"0.09"
"37490";2019-03-21;"231.608";"0.09"
"37491";2019-03-21;"231.863";"0.12"
"37492";2019-03-21;"232.128";"0.12"
"37493";2019-03-21;"232.638";"0.12"
"37494";2019-03-21;"233.127";"0.09"
"37495";2019-03-21;"233.393";"0.12"
"37496";2019-03-21;"233.902";"0.09"
"37497";2019-03-21;"234.157";"0.09"
"37498";2019-03-21;"234.423";"0.31"
"37499";2019-03-21;"234.922";"0.12"
"37500";2019-03-21;"235.177";"0.12"
"37501";2019-03-21;"235.687";"0.12"
"37502";2019-03-21;"235.942";"0.12"
"37503";2019-03-21;"236.197";"0.12"
"37504";2019-03-21;"236.452";"0.12"
"37505";2019-03-21;"236.707";"0.12"
"37506";2019-03-21;"236.962";"0.12"
"37507";2019-03-21;"237.227";"0.09"
"37508";2019-03-21;"237.747";"0.12"
"37509";2019-03-21;"238.246";"0.09"
"37510";2019-03-21;"238.501";"0.09"
"37511";2019-03-21;"238.767";"0.12"
"37512";2019-03-21;"239.266";"0.12"
"37513";2019-03-21;"239.521";"0.09"
"37514";2019-03-21;"239.786";"0.09"
"37515";2019-03-21;"240.296";"0.12"
"37516";2019-03-21;"240.551";"0.15"
"37517";2019-03-21;"240.806";"0.12"
"37518";2019-03-21;"241.316";"0.09"
"37519";2019-03-21;"241.571";"0.09"
"37520";2019-03-21;"241.826";"0.12"
"37521";2019-03-21;"242.091";"0.12"
"37522";2019-03-21;"242.611";"0.09"
"37523";2019-03-21;"243.1";"0.12"
"37524";2019-03-21;"243.355";"0.12"
"37525";2019-03-21;"243.631";"0.12"
"37526";2019-03-21;"244.13";"0.09"
"37527";2019-03-21;"244.64";"0.12"
"37528";2019-03-21;"245.16";"0.09"
"37529";2019-03-21;"245.68";"0.09"
"37530";2019-03-21;"246.18";"0.15"
"37531";2019-03-21;"246.679";"0.12"
"37532";2019-03-21;"246.934";"0.09"
"37533";2019-03-21;"247.189";"0.09"
"37534";2019-03-21;"247.454";"0.12"
"37535";2019-03-21;"247.709";"0.09"
"37536";2019-03-21;"247.964";"0.12"
"37537";2019-03-21;"248.219";"0.12"
"37538";2019-03-21;"248.729";"0.09"
"37539";2019-03-21;"248.984";"0.12"
"37540";2019-03-21;"249.239";"0.12"
"37541";2019-03-21;"249.494";"0.09"
"37542";2019-03-21;"249.749";"0.12"
"37543";2019-03-21;"250.004";"0.12"
"37544";2019-03-21;"250.279";"0.15"
"37545";2019-03-21;"250.534";"0.18"
"37546";2019-03-21;"251.044";"0.09"
"37547";2019-03-21;"251.299";"0.12"
"37548";2019-03-21;"251.798";"0.12"
"37549";2019-03-21;"252.308";"0.09"
"37550";2019-03-21;"252.573";"0.12"
"37551";2019-03-21;"253.379";"0.12"
"37552";2019-03-21;"253.838";"0.15"
"37553";2019-03-21;"254.093";"0.12"
"37554";2019-03-21;"254.358";"0.12"
"37555";2019-03-21;"254.868";"0.12"
"37556";2019-03-21;"255.143";"0.15"
"37557";2019-03-21;"255.633";"0.09"
"37558";2019-03-21;"255.888";"0.12"
"37559";2019-03-21;"256.153";"0.12"
"37560";2019-03-21;"256.652";"0.12"
"37561";2019-03-21;"256.907";"0.09"
"37562";2019-03-21;"257.193";"0.12"
"37563";2019-03-21;"257.692";"0.12"
"37564";2019-03-21;"258.192";"0.12"
"37565";2019-03-21;"258.457";"0.12"
"37566";2019-03-21;"258.957";"0.12"
"37567";2019-03-21;"259.212";"0.12"
"37568";2019-03-21;"259.742";"0.12"
"37569";2019-03-21;"260.242";"0.12"
"37570";2019-03-21;"260.741";"0.15"
"37571";2019-03-21;"260.996";"0.12"
"37572";2019-03-21;"261.251";"0.12"
"37573";2019-03-21;"261.527";"0.25"
"37574";2019-03-21;"262.047";"0.09"
"37575";2019-03-21;"262.536";"0.12"
"37576";2019-03-21;"262.801";"0.12"
"37577";2019-03-21;"263.291";"0.12"
"37578";2019-03-21;"263.546";"0.12"
"37579";2019-03-21;"263.821";"0.12"
"37580";2019-03-21;"264.321";"0.12"
"37581";2019-03-21;"264.586";"0.12"
"37582";2019-03-21;"265.085";"0.12"
"37583";2019-03-21;"265.605";"0.12"
"37584";2019-03-21;"266.125";"0.12"
"37585";2019-03-21;"266.615";"0.12"
"37586";2019-03-21;"266.88";"0.12"
"37587";2019-03-21;"267.135";"0.12"
"37588";2019-03-21;"267.39";"0.12"
"37589";2019-03-21;"267.91";"0.12"
"37590";2019-03-21;"268.43";"0.15"
"37591";2019-03-21;"268.92";"0.12"
"37592";2019-03-21;"269.174";"0.12"
"37593";2019-03-21;"269.429";"0.12"
"37594";2019-03-21;"269.694";"0.12"
"37595";2019-03-21;"270.194";"0.12"
"37596";2019-03-21;"270.449";"0.12"
"37597";2019-03-21;"270.704";"0.09"
"37598";2019-03-21;"270.979";"0.15"
"37599";2019-03-21;"271.489";"0.12"
"37600";2019-03-21;"271.979";"0.09"
"37601";2019-03-21;"272.244";"0.12"
"37602";2019-03-21;"272.764";"0.12"
"37603";2019-03-21;"273.263";"0.12"
"37604";2019-03-21;"273.549";"0.12"
"37605";2019-03-21;"274.028";"0.12"
"37606";2019-03-21;"274.283";"0.12"
"37607";2019-03-21;"274.538";"0.15"
"37608";2019-03-21;"274.793";"0.15"
"37609";2019-03-21;"275.048";"0.12"
"37610";2019-03-21;"275.303";"0.12"
"37611";2019-03-21;"275.558";"0.15"
"37612";2019-03-21;"275.823";"0.12"
"37613";2019-03-21;"276.333";"0.12"
"37614";2019-03-21;"276.598";"0.15"
"37615";2019-03-21;"277.108";"0.12"
"37616";2019-03-21;"277.597";"0.12"
"37617";2019-03-21;"277.883";"0.12"
"37618";2019-03-21;"278.372";"0.12"
"37619";2019-03-21;"278.648";"0.12"
"37620";2019-03-21;"279.147";"0.12"
"37621";2019-03-21;"279.667";"0.12"
"37622";2019-03-21;"280.167";"0.15"
"37623";2019-03-21;"280.677";"0.09"
"37624";2019-03-21;"280.932";"0.12"
"37625";2019-03-21;"281.431";"0.12"
"37626";2019-03-21;"281.686";"0.12"
"37627";2019-03-21;"281.941";"0.12"
"37628";2019-03-21;"282.196";"0.4"
"37629";2019-03-21;"282.461";"0.15"
"37630";2019-03-21;"282.961";"0.12"
"37631";2019-03-21;"283.226";"0.12"
"37632";2019-03-21;"283.481";"0.12"
"37633";2019-03-21;"283.736";"0.12"
"37634";2019-03-21;"284.021";"0.12"
"37635";2019-03-21;"284.521";"0.12"
"37636";2019-03-21;"285.062";"0.12"
"37637";2019-03-21;"285.52";"0.12"
"37638";2019-03-21;"286.041";"0.12"
"37639";2019-03-21;"286.55";"0.15"
"37640";2019-03-21;"287.07";"0.12"
"37641";2019-03-21;"287.325";"0.12"
"37642";2019-03-21;"287.58";"0.15"
"37643";2019-03-21;"288.07";"0.12"
"37644";2019-03-21;"288.335";"0.12"
"37645";2019-03-21;"288.59";"0.15"
"37646";2019-03-21;"288.855";"0.12"
"37647";2019-03-21;"289.344";"0.15"
"37648";2019-03-21;"289.63";"0.12"
"37649";2019-03-21;"290.109";"0.15"
"37650";2019-03-21;"290.364";"0.12"
"37651";2019-03-21;"290.629";"0.12"
"37652";2019-03-21;"290.884";"0.12"
"37653";2019-03-21;"291.149";"0.15"
"37654";2019-03-21;"291.649";"0.12"
"37655";2019-03-21;"292.179";"0.12"
"37656";2019-03-21;"292.669";"0.12"
"37657";2019-03-21;"292.924";"0.12"
"37658";2019-03-21;"293.179";"0.15"
"37659";2019-03-21;"293.433";"0.12"
"37660";2019-03-21;"293.699";"0.12"
"37661";2019-03-21;"293.954";"0.15"
"37662";2019-03-21;"294.208";"0.12"
"37663";2019-03-21;"294.718";"0.12"
"37664";2019-03-21;"294.973";"0.12"
"37665";2019-03-21;"295.228";"0.12"
"37666";2019-03-21;"295.493";"0.12"
"37667";2019-03-21;"295.748";"0.15"
"37668";2019-03-21;"296.248";"0.12"
"37669";2019-03-21;"296.748";"0.15"
"37670";2019-03-21;"297.033";"0.12"
"37671";2019-03-21;"297.512";"0.12"
"37672";2019-03-21;"297.777";"0.15"
"37673";2019-03-21;"298.032";"0.15"
"37674";2019-03-21;"298.287";"0.12"
"37675";2019-03-21;"298.807";"0.12"
"37676";2019-03-21;"299.307";"0.15"
"37677";2019-03-21;"299.562";"0.15"
"37678";2019-03-21;"299.827";"0.12"
"37679";2019-03-21;"300.337";"0.15"
"37680";2019-03-21;"300.592";"0.12"
"37681";2019-03-21;"301.092";"0.12"
"37682";2019-03-21;"301.622";"0.12"
"37683";2019-03-21;"302.132";"0.15"
"37684";2019-03-21;"302.387";"0.15"
"37685";2019-03-21;"302.896";"0.15"
"37686";2019-03-21;"303.396";"0.15"
"37687";2019-03-21;"303.671";"0.15"
"37688";2019-03-21;"304.161";"0.12"
"37689";2019-03-21;"304.416";"0.15"
"37690";2019-03-21;"304.691";"0.12"
"37691";2019-03-21;"305.201";"0.15"
"37692";2019-03-21;"305.456";"0.12"
"37693";2019-03-21;"305.945";"0.12"
"37694";2019-03-21;"306.2";"0.15"
"37695";2019-03-21;"306.455";"0.15"
"37696";2019-03-21;"306.975";"0.15"
"37697";2019-04-01;"0.337";"0.4"
"37698";2019-04-01;"0.846";"0.46"
"37699";2019-04-01;"1.336";"0.56"
"37700";2019-04-01;"1.601";"0.68"
"37701";2019-04-01;"2.131";"0.99"
"37702";2019-04-01;"2.386";"1.39"
"37703";2019-04-01;"2.876";"2.38"
"37704";2019-04-01;"3.141";"3.83"
"37705";2019-04-01;"3.651";"6.45"
"37706";2019-04-01;"3.916";"5.53"
"37707";2019-04-01;"4.405";"4.57"
"37708";2019-04-01;"4.68";"3.8"
"37709";2019-04-01;"5.201";"3.95"
"37710";2019-04-01;"5.69";"4.32"
"37711";2019-04-01;"5.945";"4.26"
"37712";2019-04-01;"6.2";"3.86"
"37713";2019-04-01;"6.475";"4.23"
"37714";2019-04-01;"6.965";"4.04"
"37715";2019-04-01;"7.24";"4.17"
"37716";2019-04-01;"7.75";"4.51"
"37717";2019-04-01;"8.26";"4.32"
"37718";2019-04-01;"8.525";"4.97"
"37719";2019-04-01;"9.014";"4.54"
"37720";2019-04-01;"9.269";"4.82"
"37721";2019-04-01;"9.534";"5.12"
"37722";2019-04-01;"9.789";"5.65"
"37723";2019-04-01;"10.309";"4.6"
"37724";2019-04-01;"10.809";"4.72"
"37725";2019-04-01;"11.074";"5.09"
"37726";2019-04-01;"11.329";"4.88"
"37727";2019-04-01;"11.594";"4.69"
"37728";2019-04-01;"12.094";"5.56"
"37729";2019-04-01;"12.349";"5.12"
"37730";2019-04-01;"12.604";"4.94"
"37731";2019-04-01;"12.869";"4.54"
"37732";2019-04-01;"13.389";"4.94"
"37733";2019-04-01;"13.889";"6.27"
"37734";2019-04-01;"14.143";"5.06"
"37735";2019-04-01;"14.643";"5.74"
"37736";2019-04-01;"14.908";"5.86"
"37737";2019-04-01;"15.408";"5.96"
"37738";2019-04-01;"15.673";"7.9"
"37739";2019-04-01;"15.928";"6.39"
"37740";2019-04-01;"16.183";"5.9"
"37741";2019-04-01;"16.693";"5.96"
"37742";2019-04-01;"17.203";"5.77"
"37743";2019-04-01;"17.458";"5.93"
"37744";2019-04-01;"17.723";"6.67"
"37745";2019-04-01;"17.978";"5.77"
"37746";2019-04-01;"18.477";"6.05"
"37747";2019-04-01;"18.753";"7.66"
"37748";2019-04-01;"19.262";"5.77"
"37749";2019-04-01;"19.772";"5.86"
"37750";2019-04-01;"20.272";"5.68"
"37751";2019-04-01;"20.527";"5.8"
"37752";2019-04-01;"20.782";"6.85"
"37753";2019-04-01;"21.047";"6.36"
"37754";2019-04-01;"21.302";"5.99"
"37755";2019-04-01;"21.812";"5.28"
"37756";2019-04-01;"22.342";"4.94"
"37757";2019-04-01;"22.831";"5.12"
"37758";2019-04-01;"23.097";"6.17"
"37759";2019-04-01;"23.351";"4.91"
"37760";2019-04-01;"23.617";"4.54"
"37761";2019-04-01;"24.116";"5.62"
"37762";2019-04-01;"24.636";"5.37"
"37763";2019-04-01;"25.156";"3.98"
"37764";2019-04-01;"25.666";"5.06"
"37765";2019-04-01;"26.156";"6.73"
"37766";2019-04-01;"26.421";"5.65"
"37767";2019-04-01;"26.921";"5.43"
"37768";2019-04-01;"27.186";"5.37"
"37769";2019-04-01;"27.695";"5.46"
"37770";2019-04-01;"27.95";"7.66"
"37771";2019-04-01;"28.205";"5.65"
"37772";2019-04-01;"28.46";"6.39"
"37773";2019-04-01;"28.725";"7.01"
"37774";2019-04-01;"29.225";"6.17"
"37775";2019-04-01;"29.49";"4.66"
"37776";2019-04-01;"29.745";"4.97"
"37777";2019-04-01;"30.255";"5.9"
"37778";2019-04-01;"30.765";"5.68"
"37779";2019-04-01;"31.02";"4.38"
"37780";2019-04-01;"31.295";"5.22"
"37781";2019-04-01;"31.795";"4.97"
"37782";2019-04-01;"32.06";"4.07"
"37783";2019-04-01;"32.56";"4.04"
"37784";2019-04-01;"32.814";"5.99"
"37785";2019-04-01;"33.069";"5.46"
"37786";2019-04-01;"33.335";"6.11"
"37787";2019-04-01;"33.834";"4.38"
"37788";2019-04-01;"34.089";"4.69"
"37789";2019-04-01;"34.619";"4.63"
"37790";2019-04-01;"35.109";"4.78"
"37791";2019-04-01;"35.364";"3.92"
"37792";2019-04-01;"35.619";"4.51"
"37793";2019-04-01;"35.884";"4.01"
"37794";2019-04-01;"36.149";"4.82"
"37795";2019-04-01;"36.659";"4.29"
"37796";2019-04-01;"37.199";"3.73"
"37797";2019-04-01;"37.679";"3.8"
"37798";2019-04-01;"37.933";"4.48"
"37799";2019-04-01;"38.188";"3.67"
"37800";2019-04-01;"38.698";"7.1"
"37801";2019-04-01;"39.218";"3.83"
"37802";2019-04-01;"39.473";"4.72"
"37803";2019-04-01;"39.728";"5.4"
"37804";2019-04-01;"40.228";"3.46"
"37805";2019-04-01;"40.493";"3.86"
"37806";2019-04-01;"40.758";"4.57"
"37807";2019-04-01;"41.258";"4.41"
"37808";2019-04-01;"41.513";"3.43"
"37809";2019-04-01;"41.768";"4.2"
"37810";2019-04-01;"42.043";"4.14"
"37811";2019-04-01;"42.543";"3.15"
"37812";2019-04-01;"42.797";"2.65"
"37813";2019-04-01;"43.052";"3.18"
"37814";2019-04-01;"43.338";"3.12"
"37815";2019-04-01;"43.827";"2.9"
"37816";2019-04-01;"44.082";"3.77"
"37817";2019-04-01;"44.337";"2.78"
"37818";2019-04-01;"44.592";"3.7"
"37819";2019-04-01;"45.102";"2.96"
"37820";2019-04-01;"45.367";"2.59"
"37821";2019-04-01;"45.857";"4.26"
"37822";2019-04-01;"46.122";"3.73"
"37823";2019-04-01;"46.642";"3.43"
"37824";2019-04-01;"47.162";"3.15"
"37825";2019-04-01;"47.651";"3.18"
"37826";2019-04-01;"47.927";"3.09"
"37827";2019-04-01;"48.182";"3.12"
"37828";2019-04-01;"48.681";"2.81"
"37829";2019-04-01;"48.936";"3.06"
"37830";2019-04-01;"49.211";"2.19"
"37831";2019-04-01;"49.701";"3.06"
"37832";2019-04-01;"49.966";"2.87"
"37833";2019-04-01;"50.466";"4.35"
"37834";2019-04-01;"50.731";"3.58"
"37835";2019-04-01;"51.006";"3.43"
"37836";2019-04-01;"51.516";"2.5"
"37837";2019-04-01;"52.006";"4.63"
"37838";2019-04-01;"52.26";"2.31"
"37839";2019-04-01;"52.515";"3.02"
"37840";2019-04-01;"52.77";"2.28"
"37841";2019-04-01;"53.025";"3.21"
"37842";2019-04-01;"53.29";"3.83"
"37843";2019-04-01;"53.821";"3.58"
"37844";2019-04-01;"54.33";"3.46"
"37845";2019-04-01;"54.596";"3.06"
"37846";2019-04-01;"55.085";"2.81"
"37847";2019-04-01;"55.371";"2.87"
"37848";2019-04-01;"55.88";"3.12"
"37849";2019-04-01;"56.38";"2.93"
"37850";2019-04-01;"56.635";"2.84"
"37851";2019-04-01;"57.124";"3.46"
"37852";2019-04-01;"57.379";"2.35"
"37853";2019-04-01;"57.655";"2.22"
"37854";2019-04-01;"57.91";"2.41"
"37855";2019-04-01;"58.42";"3.21"
"37856";2019-04-01;"58.909";"2.81"
"37857";2019-04-01;"59.174";"2.87"
"37858";2019-04-01;"59.439";"3.36"
"37859";2019-04-01;"59.959";"2.35"
"37860";2019-04-01;"60.214";"1.82"
"37861";2019-04-01;"60.469";"3.43"
"37862";2019-04-01;"60.724";"3.06"
"37863";2019-04-01;"61.254";"4.14"
"37864";2019-04-01;"61.744";"1.88"
"37865";2019-04-01;"62.264";"2.59"
"37866";2019-04-01;"62.764";"1.79"
"37867";2019-04-01;"63.018";"2.99"
"37868";2019-04-01;"63.273";"2.04"
"37869";2019-04-01;"63.528";"2.01"
"37870";2019-04-01;"63.804";"3.52"
"37871";2019-04-01;"64.303";"2.93"
"37872";2019-04-01;"64.813";"2.72"
"37873";2019-04-01;"65.323";"1.85"
"37874";2019-04-01;"65.578";"3.7"
"37875";2019-04-01;"65.843";"2.53"
"37876";2019-04-01;"66.343";"2.19"
"37877";2019-04-01;"66.598";"4.57"
"37878";2019-04-01;"66.863";"1.73"
"37879";2019-04-01;"67.118";"2.22"
"37880";2019-04-01;"67.383";"2.69"
"37881";2019-04-01;"67.638";"2.07"
"37882";2019-04-01;"67.893";"1.82"
"37883";2019-04-01;"68.158";"2.5"
"37884";2019-04-01;"68.668";"1.79"
"37885";2019-04-01;"69.157";"2.59"
"37886";2019-04-01;"69.432";"2.22"
"37887";2019-04-01;"69.922";"1.6"
"37888";2019-04-01;"70.197";"2.38"
"37889";2019-04-01;"70.462";"1.73"
"37890";2019-04-01;"70.972";"1.45"
"37891";2019-04-01;"71.227";"1.73"
"37892";2019-04-01;"71.737";"1.6"
"37893";2019-04-01;"72.247";"1.3"
"37894";2019-04-01;"72.767";"1.64"
"37895";2019-04-01;"73.267";"1.54"
"37896";2019-04-01;"73.532";"1.88"
"37897";2019-04-01;"74.021";"1.42"
"37898";2019-04-01;"74.307";"2.22"
"37899";2019-04-01;"74.796";"1.73"
"37900";2019-04-01;"75.051";"1.2"
"37901";2019-04-01;"75.316";"1.98"
"37902";2019-04-01;"75.816";"1.51"
"37903";2019-04-01;"76.071";"2.01"
"37904";2019-04-01;"76.336";"1.42"
"37905";2019-04-01;"76.856";"1.39"
"37906";2019-04-01;"77.121";"1.42"
"37907";2019-04-01;"77.621";"1.85"
"37908";2019-04-01;"78.141";"1.48"
"37909";2019-04-01;"78.651";"2.16"
"37910";2019-04-01;"79.171";"2.07"
"37911";2019-04-01;"79.66";"1.3"
"37912";2019-04-01;"79.915";"1.45"
"37913";2019-04-01;"80.201";"1.08"
"37914";2019-04-01;"80.68";"1.3"
"37915";2019-04-01;"80.945";"0.99"
"37916";2019-04-01;"81.2";"1.48"
"37917";2019-04-01;"81.73";"0.89"
"37918";2019-04-01;"82.22";"1.05"
"37919";2019-04-01;"82.475";"0.77"
"37920";2019-04-01;"82.73";"1.08"
"37921";2019-04-01;"82.995";"0.86"
"37922";2019-04-01;"83.25";"0.83"
"37923";2019-04-01;"83.505";"0.68"
"37924";2019-04-01;"83.78";"0.77"
"37925";2019-04-01;"84.3";"0.65"
"37926";2019-04-01;"84.779";"0.86"
"37927";2019-04-01;"85.055";"1.23"
"37928";2019-04-01;"85.544";"0.93"
"37929";2019-04-01;"85.809";"0.77"
"37930";2019-04-01;"86.319";"0.77"
"37931";2019-04-01;"86.574";"0.65"
"37932";2019-04-01;"86.829";"0.56"
"37933";2019-04-01;"87.094";"0.59"
"37934";2019-04-01;"87.349";"0.52"
"37935";2019-04-01;"87.604";"0.77"
"37936";2019-04-01;"87.879";"0.65"
"37937";2019-04-01;"88.369";"0.74"
"37938";2019-04-01;"88.634";"0.59"
"37939";2019-04-01;"89.133";"0.62"
"37940";2019-04-01;"89.409";"0.59"
"37941";2019-04-01;"89.908";"0.77"
"37942";2019-04-01;"90.173";"0.46"
"37943";2019-04-01;"90.683";"0.68"
"37944";2019-04-01;"90.948";"0.52"
"37945";2019-04-01;"91.448";"0.86"
"37946";2019-04-01;"91.713";"0.49"
"37947";2019-04-01;"92.213";"0.93"
"37948";2019-04-01;"92.468";"0.46"
"37949";2019-04-01;"92.733";"0.49"
"37950";2019-04-01;"93.243";"0.71"
"37951";2019-04-01;"93.742";"0.49"
"37952";2019-04-01;"93.997";"0.46"
"37953";2019-04-01;"94.252";"0.49"
"37954";2019-04-01;"94.507";"0.43"
"37955";2019-04-01;"94.772";"0.59"
"37956";2019-04-01;"95.048";"0.56"
"37957";2019-04-01;"95.313";"0.59"
"37958";2019-04-01;"95.823";"0.4"
"37959";2019-04-01;"96.078";"0.83"
"37960";2019-04-01;"96.567";"0.46"
"37961";2019-04-01;"96.832";"0.46"
"37962";2019-04-01;"97.352";"0.4"
"37963";2019-04-01;"97.872";"0.71"
"37964";2019-04-01;"98.127";"0.52"
"37965";2019-04-01;"98.607";"0.49"
"37966";2019-04-01;"98.892";"0.49"
"37967";2019-04-01;"99.147";"1.11"
"37968";2019-04-01;"99.433";"0.56"
"37969";2019-04-01;"99.922";"0.52"
"37970";2019-04-01;"100.177";"0.43"
"37971";2019-04-01;"100.656";"0.46"
"37972";2019-04-01;"100.911";"0.52"
"37973";2019-04-01;"101.166";"0.34"
"37974";2019-04-01;"101.421";"0.43"
"37975";2019-04-01;"101.686";"0.49"
"37976";2019-04-01;"101.941";"0.4"
"37977";2019-04-01;"102.216";"0.34"
"37978";2019-04-01;"102.706";"0.49"
"37979";2019-04-01;"102.961";"0.43"
"37980";2019-04-01;"103.216";"0.65"
"37981";2019-04-01;"103.471";"0.49"
"37982";2019-04-01;"103.746";"0.56"
"37983";2019-04-01;"104.246";"0.68"
"37984";2019-04-01;"104.5";"0.43"
"37985";2019-04-01;"104.766";"0.65"
"37986";2019-04-01;"105.275";"0.68"
"37987";2019-04-01;"105.53";"0.52"
"37988";2019-04-01;"105.796";"0.49"
"37989";2019-04-01;"106.295";"0.4"
"37990";2019-04-01;"106.55";"0.71"
"37991";2019-04-01;"106.805";"0.62"
"37992";2019-04-01;"107.06";"0.65"
"37993";2019-04-01;"107.325";"0.37"
"37994";2019-04-01;"107.845";"0.37"
"37995";2019-04-01;"108.345";"0.4"
"37996";2019-04-01;"108.62";"0.37"
"37997";2019-04-01;"109.11";"0.34"
"37998";2019-04-01;"109.375";"0.43"
"37999";2019-04-01;"109.64";"0.34"
"38000";2019-04-01;"109.895";"0.37"
"38001";2019-04-01;"110.415";"0.4"
"38002";2019-04-01;"110.904";"0.46"
"38003";2019-04-01;"111.169";"0.4"
"38004";2019-04-01;"111.669";"0.4"
"38005";2019-04-01;"111.924";"0.52"
"38006";2019-04-01;"112.189";"0.37"
"38007";2019-04-01;"112.699";"0.37"
"38008";2019-04-01;"112.954";"0.28"
"38009";2019-04-01;"113.219";"0.28"
"38010";2019-04-01;"113.494";"0.31"
"38011";2019-04-01;"113.974";"0.43"
"38012";2019-04-01;"114.239";"0.37"
"38013";2019-04-01;"114.494";"0.59"
"38014";2019-04-01;"114.749";"0.37"
"38015";2019-04-01;"115.258";"0.28"
"38016";2019-04-01;"115.524";"0.43"
"38017";2019-04-01;"115.799";"0.74"
"38018";2019-04-01;"116.288";"0.46"
"38019";2019-04-01;"116.543";"0.34"
"38020";2019-04-01;"116.808";"0.31"
"38021";2019-04-01;"117.063";"0.52"
"38022";2019-04-01;"117.563";"0.43"
"38023";2019-04-01;"117.828";"0.31"
"38024";2019-04-01;"118.083";"0.34"
"38025";2019-04-01;"118.358";"0.62"
"38026";2019-04-01;"118.848";"0.34"
"38027";2019-04-01;"119.113";"0.46"
"38028";2019-04-01;"119.623";"0.31"
"38029";2019-04-01;"120.123";"0.31"
"38030";2019-04-01;"120.388";"0.52"
"38031";2019-04-01;"120.898";"0.37"
"38032";2019-04-01;"121.163";"0.34"
"38033";2019-04-01;"121.673";"0.31"
"38034";2019-04-01;"122.172";"0.31"
"38035";2019-04-01;"122.437";"0.4"
"38036";2019-04-01;"122.947";"0.31"
"38037";2019-04-01;"123.202";"0.34"
"38038";2019-04-01;"123.722";"0.25"
"38039";2019-04-01;"124.222";"0.65"
"38040";2019-04-01;"124.487";"0.28"
"38041";2019-04-01;"124.752";"0.34"
"38042";2019-04-01;"125.262";"0.25"
"38043";2019-04-01;"125.762";"0.34"
"38044";2019-04-01;"126.017";"0.28"
"38045";2019-04-01;"126.282";"0.4"
"38046";2019-04-01;"126.781";"0.28"
"38047";2019-04-01;"127.057";"0.28"
"38048";2019-04-01;"127.566";"0.28"
"38049";2019-04-01;"127.821";"0.37"
"38050";2019-04-01;"128.331";"0.28"
"38051";2019-04-01;"128.586";"0.28"
"38052";2019-04-01;"129.086";"0.25"
"38053";2019-04-01;"129.351";"0.71"
"38054";2019-04-01;"129.606";"0.25"
"38055";2019-04-01;"129.881";"0.31"
"38056";2019-04-01;"130.371";"0.31"
"38057";2019-04-01;"130.626";"0.37"
"38058";2019-04-01;"130.881";"0.31"
"38059";2019-04-01;"131.146";"0.28"
"38060";2019-04-01;"131.411";"0.25"
"38061";2019-04-01;"131.931";"0.22"
"38062";2019-04-01;"132.42";"0.25"
"38063";2019-04-01;"132.675";"0.25"
"38064";2019-04-01;"132.93";"0.25"
"38065";2019-04-01;"133.195";"0.18"
"38066";2019-04-01;"133.715";"0.25"
"38067";2019-04-01;"134.225";"0.25"
"38068";2019-04-01;"134.735";"0.22"
"38069";2019-04-01;"134.99";"0.22"
"38070";2019-04-01;"135.245";"0.18"
"38071";2019-04-01;"135.755";"0.22"
"38072";2019-04-01;"136.01";"0.18"
"38073";2019-04-01;"136.275";"0.18"
"38074";2019-04-01;"136.785";"0.18"
"38075";2019-04-01;"137.284";"0.15"
